state_code,state_ut_name,city_name
35,Andaman and Nicobar Islands,Port Blair
28,Andhra Pradesh,Addanki
28,Andhra Pradesh,Adoni
28,Andhra Pradesh,Akiveedu
28,Andhra Pradesh,Allagadda
28,Andhra Pradesh,Alluru
28,Andhra Pradesh,Amadalavalasa
28,Andhra Pradesh,Amalapuram
28,Andhra Pradesh,Anakapalle
28,Andhra Pradesh,Anantapur
28,Andhra Pradesh,Atmakur
28,Andhra Pradesh,B Kothakota
28,Andhra Pradesh,Badvel
28,Andhra Pradesh,Bapatla
28,Andhra Pradesh,Bethamcherla
28,Andhra Pradesh,Bheemunipatnam
28,Andhra Pradesh,Bhimavaram
28,Andhra Pradesh,Bobbili
28,Andhra Pradesh,Buchireddypalem
28,Andhra Pradesh,Chilakaluripeta
28,Andhra Pradesh,Chimakurthy
28,Andhra Pradesh,Chinthalapudi
28,Andhra Pradesh,Chirala
28,Andhra Pradesh,Chittoor
28,Andhra Pradesh,Dachepalli
28,Andhra Pradesh,Darsi
28,Andhra Pradesh,Dharmavaram
28,Andhra Pradesh,Dhone
28,Andhra Pradesh,Eluru
28,Andhra Pradesh,Giddaluru
28,Andhra Pradesh,Gollaprolu
28,Andhra Pradesh,Gooty
28,Andhra Pradesh,Gudivada
28,Andhra Pradesh,Gudur
28,Andhra Pradesh,Guntakal
28,Andhra Pradesh,Guntur
28,Andhra Pradesh,Gurajala
28,Andhra Pradesh,Hindupur
28,Andhra Pradesh,Ichchapuram
28,Andhra Pradesh,Jaggaiahpet
28,Andhra Pradesh,Jammalamadugu
28,Andhra Pradesh,Jangareddygudem
28,Andhra Pradesh,Kadapa
28,Andhra Pradesh,Kadiri
28,Andhra Pradesh,Kakinada
28,Andhra Pradesh,Kalyandurg
28,Andhra Pradesh,Kamalapuram
28,Andhra Pradesh,Kandukur
28,Andhra Pradesh,Kanigiri
28,Andhra Pradesh,Kavali
28,Andhra Pradesh,Kondapalli
28,Andhra Pradesh,Kovvur
28,Andhra Pradesh,Kuppam
28,Andhra Pradesh,Kurnool
28,Andhra Pradesh,Macherla
28,Andhra Pradesh,Machilipatnam
28,Andhra Pradesh,Madakasira
28,Andhra Pradesh,Madanapalle
28,Andhra Pradesh,Mandapeta
28,Andhra Pradesh,Mangalagiri
28,Andhra Pradesh,Mantralayam
28,Andhra Pradesh,Markapur
28,Andhra Pradesh,Mummidivaram
28,Andhra Pradesh,Mydukur
28,Andhra Pradesh,Nagari
28,Andhra Pradesh,Naidupeta
28,Andhra Pradesh,Nandigama
28,Andhra Pradesh,Nandikotkuru
28,Andhra Pradesh,Nandyal
28,Andhra Pradesh,Narasapur
28,Andhra Pradesh,Narasaraopeta
28,Andhra Pradesh,Narsipatnam
28,Andhra Pradesh,Nellimarla
28,Andhra Pradesh,Nellore
28,Andhra Pradesh,Nidadavole
28,Andhra Pradesh,Nuzvid
28,Andhra Pradesh,Ongole
28,Andhra Pradesh,Palacole
28,Andhra Pradesh,Palakonda
28,Andhra Pradesh,Palamaneru
28,Andhra Pradesh,Palasa Kasibugga
28,Andhra Pradesh,Pamidi
28,Andhra Pradesh,Parvathipuram
28,Andhra Pradesh,Pedana
28,Andhra Pradesh,Peddapuram
28,Andhra Pradesh,Penukonda
28,Andhra Pradesh,Piduguralla
28,Andhra Pradesh,Pithapuram
28,Andhra Pradesh,Podili
28,Andhra Pradesh,Ponnuru
28,Andhra Pradesh,Proddatur
28,Andhra Pradesh,Pulivendla
28,Andhra Pradesh,Punganur
28,Andhra Pradesh,Puttaparthi
28,Andhra Pradesh,Puttur
28,Andhra Pradesh,Rajahmundry
28,Andhra Pradesh,Rajam
28,Andhra Pradesh,Rajampet
28,Andhra Pradesh,Ramachandrapuram
28,Andhra Pradesh,Rayachoti
28,Andhra Pradesh,Rayadurg
28,Andhra Pradesh,Repalle
28,Andhra Pradesh,Salur
28,Andhra Pradesh,Samalkot
28,Andhra Pradesh,Sattenapalle
28,Andhra Pradesh,Srikakulam
28,Andhra Pradesh,Srikalahasti
28,Andhra Pradesh,Srisailam
28,Andhra Pradesh,Sulluru
28,Andhra Pradesh,Tadepalle
28,Andhra Pradesh,Tadepalligudem
28,Andhra Pradesh,Tadpatri
28,Andhra Pradesh,Tanuku
28,Andhra Pradesh,Tenali
28,Andhra Pradesh,Tirupati
28,Andhra Pradesh,Tiruvuru
28,Andhra Pradesh,Tuni
28,Andhra Pradesh,Venkatagiri
28,Andhra Pradesh,Vijayawada
28,Andhra Pradesh,Vinukonda
28,Andhra Pradesh,Visakhapattnam
28,Andhra Pradesh,Vizianagaram
28,Andhra Pradesh,Vuyyuru
28,Andhra Pradesh,Yelamanchili
28,Andhra Pradesh,Yeleswaram
28,Andhra Pradesh,Yemmiganur
28,Andhra Pradesh,Yerraguntla
28,Andhra Pradesh,Ysr Tadigadapa
12,Arunachal Pradesh,Aalo
12,Arunachal Pradesh,Anini
12,Arunachal Pradesh,Basar
12,Arunachal Pradesh,Boleng
12,Arunachal Pradesh,Bomdila
12,Arunachal Pradesh,Bordumsa
12,Arunachal Pradesh,Changlang
12,Arunachal Pradesh,Chayangtajo
12,Arunachal Pradesh,Daporijo
12,Arunachal Pradesh,Deomali
12,Arunachal Pradesh,Dirang
12,Arunachal Pradesh,Doimukh
12,Arunachal Pradesh,Dumporijo
12,Arunachal Pradesh,Hawai
12,Arunachal Pradesh,Hayuliang
12,Arunachal Pradesh,Itanagar
12,Arunachal Pradesh,Jairampur
12,Arunachal Pradesh,Kalaktang
12,Arunachal Pradesh,Kanubari
12,Arunachal Pradesh,Kaying
12,Arunachal Pradesh,Kharsang
12,Arunachal Pradesh,Khonsa
12,Arunachal Pradesh,Kimin
12,Arunachal Pradesh,Koloriang
12,Arunachal Pradesh,Lemmi
12,Arunachal Pradesh,Likabali
12,Arunachal Pradesh,Longding
12,Arunachal Pradesh,Mariyang
12,Arunachal Pradesh,Mechuka
12,Arunachal Pradesh,Miao
12,Arunachal Pradesh,Naharlagun
12,Arunachal Pradesh,Namsai
12,Arunachal Pradesh,Palin
12,Arunachal Pradesh,Pangin
12,Arunachal Pradesh,Pasighat
12,Arunachal Pradesh,Raga
12,Arunachal Pradesh,Roing
12,Arunachal Pradesh,Ruksin
12,Arunachal Pradesh,Rupa
