source_page,extracted_table_index,column_1,column_2,column_3,column_4,column_5,column_6
1,1,CGHS MUMBAI RATES FOR HOSPITALS - 2010 (Updated on 29th June 2021),,,,,
1,1,S.No,NAME OF INVESTIGATION / TREATMENT PROCEDURE,Rate for NABH Hospital,Rate for Non NABH Hospital,Rate for Super Specialty Hospital,Remarks
1,1,,OPD Procedures,,,,
1,1,1,Consultation OPD,293,255,345,
1,1,2,Consultation IPD (Inpatients),104,90,345,Changed procedure name
1,1,3,Dressings of wounds,300,255,,
1,1,4,Suturing of wounds with local anaesthesia(LA),230,200,,
1,1,5,Aspiration Pleural Effusion - Diagnostic,700,595,,
1,1,6,Aspiration Pleural Effusion - Therapeutic,700,595,,
1,1,7,Abdominal Aspiration - Diagnostic,750,640,,
1,1,8,Abdominal Aspiration - Therapeutic,750,640,,
1,1,9,Pericardial Aspiration,633,550,,
1,1,10,Joints Aspiration,920,800,,
1,1,11,Biopsy Skin,920,800,,
1,1,12,Removal of Stitches/Sutures,200,170,,Changed procedure name
1,1,13,Venesection,700,595,,
1,1,14,Phimosis Under LA,230,200,,
1,1,15,Sternal puncture,1380,1200,,
1,1,16,Injection for Haemorrhoids,700,595,,
1,1,17,Injection for Varicose Veins,700,595,,
1,1,18,Urinary Catheterisation,700,595,,Changed procedure name to Urinary Catheterisation
1,1,19,Dilatation of Urethra,144,125,,
1,1,20,Incision & Drainage,518,450,,
1,1,21,Intercostal Drainage,1035,900,,
1,1,22,Peritoneal dialysis,575,500,,
1,1,,Skin,,,,
1,1,23,Excision of Moles,345,300,,
1,1,24,Excision of Warts,575,500,,
1,1,25,Excision of Molluscum contagiosum,575,500,,
1,1,26,Excision of Venereal Warts,575,500,,
1,1,27,Excision of Corns,575,500,,
1,1,28,Intradermal(ID) Injection Keloid (Intralesional Injection),575,500,,Changed procedure name to Intradermal(ID) Injection Keloid (Intralesional Injection)
1,1,29,Chemical Cautery (s),403,350,,
1,1,,Ophthalmology,,,,
1,1,30,Subconjunctival/sub tenon’s injections in one eyes,230,200,,
1,1,31,Subconjunctival/sub tenon’s injections in both eyes,81,70,,
1,1,32,Pterygium surgery,6325,5500,,
1,1,33,Conjunctival peritomy,1150,1000,,
1,1,34,Conjunctival wound repair or exploration following blunt trauma,3795,3300,,
2,1,35,Removal of corneal foreign body,345,300,
2,1,36,Cauterization of ulcer/subconjunctival injection in one eye,173,150,
2,1,37,Cauterization of ulcer/subconjunctival injection in both eyes,86,75,
2,1,38,Corneal grafting - Penetrating keratoplasty,173,150,
2,1,39,Corneal grafting - Lamellar keratoplasty,16100,14000,
2,1,40,Cyanoacrylate /fibrin glue application for corneal perforation,5750,5000,
2,1,41,Bandage contact lenses for corneal perforation,575,500,
2,1,42,Scleral grafting or conjunctival flap for corneal perforation,575,500,
2,1,43,Keratoconus correction with therapeutic contact lenses,3450,3000,
2,1,44,Ultraviolet (UV) radiation for cross-linking for keratoconus,2875,2500,
2,1,45,EDTA for band shaped keratopathy,2300,2000,
2,1,46,Arcuate keratotomy for astigmatism,345,300,
2,1,47,Re-suturing (Primary suturing) of corneal wound,2300,2000,
2,1,48,Penetrating keratoplasty with glaucoma surgery,3450,3000,
2,1,49,Penetrating keratoplasty with vitrectomy,23000,20000,
2,1,50,Penetrating keratoplasty with IOL implantation,23000,20000,
2,1,51,DALK- Deep anterior lamellar keratoplasty,16100,14000,
2,1,52,Keratoprosthesis stage I and II,17250,15000,
2,1,53,DSAEK- Descemet’s stripping automated endothelial keratoplasty,23000,20000,
2,1,54,ALTK- Automated lamellar therapeutic keratoplasty,17250,15000,
2,1,55,Probing and Syringing of lacrimal sac- in one eye,3450,3000,
2,1,56,Probing and Syringing of lacrimal sac- in both eye,1150,1000,
2,1,57,Dacryocystorhinostomy - Plain,2300,2000,
2,1,58,"Dacryocystorhinostomy - Plain with intubation, and/or with lacrimal implants",4600,4000,
2,1,59,Dacryocystorhinostomy - conjunctival with implant,9200,8000,
2,1,60,Canaliculoplasty,6900,6000,
2,1,61,Dacryocystectomy,4025,3500,
2,1,62,Punctal plugs for dry eyes,4600,4000,
2,1,63,Refraction,288,250,
2,1,64,Indirect ophthalmoscopy / Fundoscopy / Retinal evaluation,58,50,Changed procedure name
2,1,65,Orthoptic check up - with synoptophore,92,80,
2,1,66,Lees charting or Hess charting,173,150,
2,1,67,Orthoptic exercises,575,500,
2,1,68,Pleoptic exercises,144,125,
2,1,69,Perimetry (Visual Field Testing) -Goldman,173,150,Changed procedure name to Perimetry (Visual Field Testing) - Goldman
2,1,70,Perimetry /Humphrey Visual Field (HVF) test- Automated,345,300,Changed procedure name to Perimetry /Humphrey Visual Field (HVF) test- Automated
2,1,71,Fluorescein angiography for fundus or iris,863,750,
2,1,72,Ultrasound A Scan Biometry,345,300,Changed procedure name
3,1,73,Ultrasound B Scan,230,200,
3,1,74,Indocyanine green angiography,345,300,
3,1,75,Corneal endothelial cell count with specular microscopy,1725,1500,
3,1,76,Corneal topography,403,350,
3,1,77,Corneal pachymetry,345,300,
3,1,78,Auto refraction,230,200,
3,1,79,Macular function tests,44,38,
3,1,80,Potential acuity metry,173,150,
3,1,81,Laser interferometry,345,300,
3,1,82,Optical Coherence Tomography OCT - Macula,345,300,Changed procedure name
